"workerid","strength","trial_num","sub_category","degree","gender","adjective","super_category","form","names","context","response","condition","target"
0,1,1,"""cup of iced tea""","""temperature""","""male""","""cold""","""beverages""","""negative""","""William""",""" takes their first sip from a cup of iced tea.""","""areas""","""context""","""cold"""
0,2,2,"""sedan""","""size""","""male""","""small""","""cars""","""negative""","""Greg""",""" gets into a sedan.""","""things""","""context""","""small"""
0,3,3,"""sunroom""","""darkness""","""female""","""dark""","""rooms""","""negative""","""Alicia""",""" walks into a sunroom in the middle of the day.""","""rooms""","""context""","""dark"""
0,2,4,"""cup of water""","""temperature""","""male""","""warm""","""beverages""","""positive""","""Alexander""",""" takes their first sip from a cup of water.""","""states""","""context""","""warm"""
0,1,5,"""porcupine""","""size""","""female""","""big""","""animals""","""positive""","""Claire""",""" sees a porcupine.""","""objects""","""context""","""big"""
0,3,6,"""day in Summer""","""temperature""","""female""","""cold""","""days of the year""","""negative""","""Jennifer""",""" lives in Maryland and steps outside in Summer.""","""places""","""context""","""cold"""
0,3,7,"""watermelon""","""weight""","""male""","""heavy""","""fruit""","""positive""","""Gary""",""" picks up a watermelon.""","""objects""","""context""","""heavy"""
0,1,8,"""sports car""","""size""","""female""","""big""","""cars""","""positive""","""Julia""",""" gets into a sports car.""","""things""","""context""","""big"""
0,2,9,"""runner""","""height""","""male""","""short""","""people""","""negative""","""Michael""",""" sees a runner.""","""people""","""context""",""" short"""
0,1,10,"""basement""","""darkness""","""male""","""dark""","""rooms""","""negative""","""Tom""",""" walks into a basement in the middle of the day.""","""rooms""","""context""","""dark"""
0,3,11,"""crystal flower vase""","""price""","""female""","""cheap""","""flower vases""","""negative""","""Veronica""",""" looks at the price of a flower vase made of crystal.""","""jewlery""","""context""",""" cheap"""
0,2,12,"""apple""","""weight""","""male""","""light""","""fruit""","""negative""","""Eric""",""" picks up an apple.""","""clothing""","""context""","""light"""
1,3,1,"""bike route from Los Angeles to San Francisco""","""time""","""female""","""long""","""ways of getting from Los Angeles to San Francisco""","""positive""","""Laura""",""" is shown a bike route from Los Angeles to San Francisco.""","""bike routes""","""context""","""long"""
1,2,2,"""city bike""","""price""","""male""","""cheap""","""bikes""","""negative""","""Daniel""",""" looks at the price of a city bike.""","""bikes""","""context""","""cheap"""
1,1,3,"""grape""","""weight""","""female""","""light""","""fruit""","""negative""","""Alicia""",""" picks up a grape.""","""fruits""","""context""","""light"""
